date,identifier,open,high,low,close,volume
2025-02-21,US 10Y Treasury,96.99,97.18,96.45,96.64,2176
2025-02-22,US 10Y Treasury,96.64,96.83,96.34,96.53,2631
2025-02-23,US 10Y Treasury,96.53,96.72,95.04,95.23,4446
2025-02-24,US 10Y Treasury,95.23,96.33,95.04,96.14,3403
2025-02-25,US 10Y Treasury,96.14,96.57,95.95,96.38,3567
2025-02-26,US 10Y Treasury,96.38,96.57,96.05,96.24,3190
2025-02-27,US 10Y Treasury,96.24,96.43,95.72,95.91,4896
2025-02-28,US 10Y Treasury,95.91,96.55,95.72,96.36,2502
2025-03-01,US 10Y Treasury,96.36,97.19,96.17,97.00,3928
2025-03-02,US 10Y Treasury,97.00,98.33,96.81,98.13,4799
2025-03-03,US 10Y Treasury,98.13,98.81,97.93,98.61,2373
2025-03-04,US 10Y Treasury,98.61,99.06,98.41,98.86,3747
2025-03-05,US 10Y Treasury,98.86,99.64,98.66,99.44,4733
2025-03-06,US 10Y Treasury,99.44,99.64,98.94,99.14,2575
2025-03-07,US 10Y Treasury,99.14,99.34,98.91,99.11,4022
2025-03-08,US 10Y Treasury,99.11,99.31,98.83,99.03,3369
2025-03-09,US 10Y Treasury,99.03,99.23,98.41,98.61,2711
2025-03-10,US 10Y Treasury,98.61,98.81,97.64,97.84,1727
2025-03-11,US 10Y Treasury,97.84,98.13,97.64,97.93,1261
2025-03-12,US 10Y Treasury,97.93,98.96,97.73,98.76,4366
2025-03-13,US 10Y Treasury,98.76,98.96,98.21,98.41,1860
2025-03-14,US 10Y Treasury,98.41,99.20,98.21,99.00,2461
2025-03-15,US 10Y Treasury,99.00,99.37,98.80,99.17,2089
2025-03-16,US 10Y Treasury,99.17,99.37,98.86,99.06,3961
2025-03-17,US 10Y Treasury,99.06,99.53,98.86,99.33,4767
2025-03-18,US 10Y Treasury,99.33,99.80,99.13,99.60,2967
2025-03-19,US 10Y Treasury,99.60,100.48,99.40,100.28,1953
2025-03-20,US 10Y Treasury,100.28,101.09,100.08,100.89,2989
2025-03-21,US 10Y Treasury,100.89,101.09,100.40,100.60,3436
2025-02-21,US 2Y Treasury,95.68,96.00,95.49,95.81,3929
2025-02-22,US 2Y Treasury,95.81,96.08,95.62,95.89,3681
2025-02-23,US 2Y Treasury,95.89,96.08,95.69,95.88,3574
2025-02-24,US 2Y Treasury,95.88,96.16,95.69,95.97,4815
2025-02-25,US 2Y Treasury,95.97,96.23,95.78,96.04,4721
2025-02-26,US 2Y Treasury,96.04,96.32,95.85,96.13,2901
2025-02-27,US 2Y Treasury,96.13,96.46,95.94,96.27,3217
2025-02-28,US 2Y Treasury,96.27,96.66,96.08,96.47,1224
2025-03-01,US 2Y Treasury,96.47,96.75,96.28,96.56,4292
2025-03-02,US 2Y Treasury,96.56,96.99,96.37,96.80,3281
2025-03-03,US 2Y Treasury,96.80,97.17,96.61,96.98,3418
2025-03-04,US 2Y Treasury,96.98,97.20,96.79,97.01,4152
2025-03-05,US 2Y Treasury,97.01,97.26,96.82,97.07,4077
2025-03-06,US 2Y Treasury,97.07,97.35,96.88,97.16,3182
2025-03-07,US 2Y Treasury,97.16,97.41,96.97,97.22,3255
2025-03-08,US 2Y Treasury,97.22,97.41,96.95,97.14,4757
2025-03-09,US 2Y Treasury,97.14,97.38,96.95,97.19,3380
2025-03-10,US 2Y Treasury,97.19,97.67,97.00,97.48,2841
2025-03-11,US 2Y Treasury,97.48,97.85,97.29,97.65,2575
2025-03-12,US 2Y Treasury,97.65,97.98,97.45,97.78,4588
2025-03-13,US 2Y Treasury,97.78,97.98,97.58,97.78,3017
2025-03-14,US 2Y Treasury,97.78,98.09,97.58,97.89,1829
2025-03-15,US 2Y Treasury,97.89,98.38,97.69,98.18,1080
2025-03-16,US 2Y Treasury,98.18,98.65,97.98,98.45,3614
2025-03-17,US 2Y Treasury,98.45,98.75,98.25,98.55,3685
